Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-03-06,CSX,40.45000076293945,40.560001373291016,39.75,39.95000076293945,39.95000076293945,14453500
2026-03-09,CSX,39.95000076293945,40.84000015258789,39.34000015258789,40.599998474121094,40.599998474121094,13194200
2026-03-10,CSX,40.529998779296875,41.459999084472656,40.40999984741211,40.90999984741211,40.90999984741211,12622400
2026-03-11,CSX,40.77000045776367,40.86000061035156,40.189998626708984,40.34000015258789,40.34000015258789,13543100
2026-03-12,CSX,39.56999969482422,39.88999938964844,39.16999816894531,39.220001220703125,39.220001220703125,12850100
2026-03-13,CSX,39.310001373291016,39.63999938964844,38.970001220703125,39.29999923706055,39.29999923706055,11890300
2026-03-16,CSX,39.59000015258789,39.9900016784668,39.439998626708984,39.779998779296875,39.779998779296875,11235900
2026-03-17,CSX,40.18000030517578,40.459999084472656,39.790000915527344,40.310001373291016,40.310001373291016,9241400
2026-03-18,CSX,40.119998931884766,40.33000183105469,39.43000030517578,39.63999938964844,39.63999938964844,10255500
2026-03-19,CSX,39.18000030517578,39.2599983215332,38.36000061035156,38.4900016784668,38.4900016784668,16646900
2026-03-20,CSX,38.47999954223633,38.63999938964844,37.880001068115234,38.16999816894531,38.16999816894531,20249100
2026-03-23,CSX,38.81999969482422,39.29999923706055,38.709999084472656,38.939998626708984,38.939998626708984,13744300
2026-03-24,CSX,38.650001525878906,39.2599983215332,38.5099983215332,38.869998931884766,38.869998931884766,6489900
2026-03-25,CSX,39.220001220703125,39.720001220703125,39.029998779296875,39.56999969482422,39.56999969482422,13698000
2026-03-26,CSX,39.40999984741211,39.90999984741211,39.38999938964844,39.54999923706055,39.54999923706055,11140200
2026-03-27,CSX,39.290000915527344,39.939998626708984,39.189998626708984,39.66999816894531,39.66999816894531,13127000
2026-03-30,CSX,40.20000076293945,40.45000076293945,39.650001525878906,39.77000045776367,39.77000045776367,19504400
2026-03-31,CSX,40.11000061035156,41.13999938964844,39.93000030517578,41.04999923706055,41.04999923706055,19809500
2026-04-01,CSX,41.33000183105469,42.0,41.27000045776367,41.439998626708984,41.439998626708984,15697000
2026-04-02,CSX,40.36000061035156,41.31999969482422,40.34000015258789,41.220001220703125,41.220001220703125,13641200
2026-04-06,CSX,41.0,41.5099983215332,40.81999969482422,41.47999954223633,41.47999954223633,7475200
2026-04-07,CSX,41.02000045776367,41.5099983215332,41.02000045776367,41.41999816894531,41.41999816894531,13208300
2026-04-08,CSX,41.689998626708984,42.18000030517578,41.380001068115234,42.13999938964844,42.13999938964844,16988000
2026-04-09,CSX,42.150001525878906,43.0099983215332,42.099998474121094,42.4900016784668,42.4900016784668,12394700
2026-04-10,CSX,42.5099983215332,42.720001220703125,42.0,42.2400016784668,42.2400016784668,8941300
2026-04-13,CSX,42.099998474121094,42.400001525878906,41.939998626708984,42.349998474121094,42.349998474121094,7474400
2026-04-14,CSX,42.34000015258789,42.61000061035156,41.88999938964844,42.5099983215332,42.5099983215332,9372300
2026-04-15,CSX,42.5099983215332,42.5099983215332,41.77000045776367,42.099998474121094,42.099998474121094,9339500
2026-04-16,CSX,42.100399017333984,42.88999938964844,42.09000015258789,42.775001525878906,42.775001525878906,5090992
2026-01-16,CTRA,25.469999313354492,25.90999984741211,25.40999984741211,25.709999084472656,25.524002075195312,19192200
2026-01-20,CTRA,26.43000030517578,26.739999771118164,26.0,26.219999313354492,26.030311584472656,11913400
2026-01-21,CTRA,26.75,27.200000762939453,26.6200008392334,26.75,26.55647850036621,7242800
2026-01-22,CTRA,26.760000228881836,27.40999984741211,26.579999923706055,27.280000686645508,27.082645416259766,8309700
2026-01-23,CTRA,27.75,27.799999237060547,27.200000762939453,27.420000076293945,27.22163200378418,6451600
2026-01-26,CTRA,27.899999618530273,27.899999618530273,27.100000381469727,27.389999389648438,27.19184684753418,6739900
2026-01-27,CTRA,27.450000762939453,27.59000015258789,27.0,27.520000457763672,27.320907592773438,7060500
2026-01-28,CTRA,27.6299991607666,27.989999771118164,27.399999618530273,27.790000915527344,27.58895492553711,5234500
2026-01-29,CTRA,28.489999771118164,29.059999465942383,28.040000915527344,28.059999465942383,27.85700035095215,16755700
2026-01-30,CTRA,28.059999465942383,28.860000610351562,28.059999465942383,28.850000381469727,28.641286849975586,13851700
2026-02-02,CTRA,27.850000381469727,28.549999237060547,27.520000457763672,27.809999465942383,27.608808517456055,27775000
2026-02-03,CTRA,27.520000457763672,29.1299991607666,27.43000030517578,28.940000534057617,28.730634689331055,27039600
2026-02-04,CTRA,29.450000762939453,30.639999389648438,29.34000015258789,30.489999771118164,30.269420623779297,40583400
2026-02-05,CTRA,30.40999984741211,30.6299991607666,29.729999542236328,30.309999465942383,30.090723037719727,10493200
2026-02-06,CTRA,30.360000610351562,30.940000534057617,30.229999542236328,30.65999984741211,30.43819236755371,8537500
2026-02-09,CTRA,30.440000534057617,30.850000381469727,30.360000610351562,30.510000228881836,30.289276123046875,8839100
2026-02-10,CTRA,30.540000915527344,30.579999923706055,30.200000762939453,30.559999465942383,30.33891487121582,4192700
2026-02-11,CTRA,30.90999984741211,31.65999984741211,30.760000228881836,31.649999618530273,31.421030044555664,8176400
2026-02-12,CTRA,31.559999465942383,31.649999618530273,30.34000015258789,30.780000686645508,30.557323455810547,8154700
2026-02-13,CTRA,30.65999984741211,31.56999969482422,30.6200008392334,31.3700008392334,31.143056869506836,6030700
2026-02-17,CTRA,31.420000076293945,31.809999465942383,30.600000381469727,31.06999969482422,30.845224380493164,6771800
2026-02-18,CTRA,31.5,31.8700008392334,31.110000610351562,31.469999313354492,31.24233055114746,9018800
2026-02-19,CTRA,31.950000762939453,32.66999816894531,31.309999465942383,31.709999084472656,31.480594635009766,15060600
2026-02-20,CTRA,31.75,31.799999237060547,30.93000030517578,31.280000686645508,31.053707122802734,7971300
2026-02-23,CTRA,31.510000228881836,31.700000762939453,30.6200008392334,30.75,30.52754020690918,4691300
2026-02-24,CTRA,30.8700008392334,30.8700008392334,30.209999084472656,30.5,30.279348373413086,6234700
2026-02-25,CTRA,30.790000915527344,30.790000915527344,29.850000381469727,29.899999618530273,29.68368911743164,5234500
2026-02-26,CTRA,29.549999237060547,30.479999542236328,29.31999969482422,30.010000228881836,29.79289436340332,7098100
2026-02-27,CTRA,30.700000762939453,30.780000686645508,30.020000457763672,30.59000015258789,30.368698120117188,8347000
2026-03-02,CTRA,31.959999084472656,31.959999084472656,30.850000381469727,31.510000228881836,31.28204345703125,9972500
2026-03-03,CTRA,31.8799991607666,32.0,30.729999542236328,30.899999618530273,30.676454544067383,8014800
2026-03-04,CTRA,30.40999984741211,30.799999237060547,29.93000030517578,30.549999237060547,30.32898712158203,6194900
2026-03-05,CTRA,30.940000534057617,31.469999313354492,30.809999465942383,31.149999618530273,30.924646377563477,7325200
2026-03-06,CTRA,31.5,31.829999923706055,30.8700008392334,31.030000686645508,30.80551528930664,8505700
2026-03-09,CTRA,31.329999923706055,32.0,30.790000915527344,31.18000030517578,30.954429626464844,23245600
2026-03-10,CTRA,30.84000015258789,31.299999237060547,30.270000457763672,30.40999984741211,30.190000534057617,16115500
2026-03-11,CTRA,30.399999618530273,31.5,30.350000381469727,31.350000381469727,31.350000381469727,11866000
2026-03-12,CTRA,31.549999237060547,32.209999084472656,31.479999542236328,31.979999542236328,31.979999542236328,18790000
2026-03-13,CTRA,31.979999542236328,32.27000045776367,31.639999389648438,32.150001525878906,32.150001525878906,10743200
2026-03-16,CTRA,32.060001373291016,32.709999084472656,31.75,32.369998931884766,32.369998931884766,12836600
2026-03-17,CTRA,32.68000030517578,33.04999923706055,32.5,32.9900016784668,32.9900016784668,12268200
2026-03-18,CTRA,33.20000076293945,33.4900016784668,32.790000915527344,33.470001220703125,33.470001220703125,12923200
2026-03-19,CTRA,33.970001220703125,34.66999816894531,33.560001373291016,33.900001525878906,33.900001525878906,16335300
2026-03-20,CTRA,33.81999969482422,34.59000015258789,33.709999084472656,33.970001220703125,33.970001220703125,30557600
2026-03-23,CTRA,33.0099983215332,34.15999984741211,32.790000915527344,33.79999923706055,33.79999923706055,9484600
2026-03-24,CTRA,34.099998474121094,35.31999969482422,34.09000015258789,35.02000045776367,35.02000045776367,13240200
2026-03-25,CTRA,34.790000915527344,35.29999923706055,34.66999816894531,35.18000030517578,35.18000030517578,5914300
2026-03-26,CTRA,35.29999923706055,36.16999816894531,35.22999954223633,35.790000915527344,35.790000915527344,7698200
2026-03-27,CTRA,35.97999954223633,36.61000061035156,35.83000183105469,36.310001373291016,36.310001373291016,8224100
2026-03-30,CTRA,36.52000045776367,36.880001068115234,35.86000061035156,35.90999984741211,35.90999984741211,8751500
2026-03-31,CTRA,36.18000030517578,36.5099983215332,34.220001220703125,35.13999938964844,35.13999938964844,10978800
2026-04-01,CTRA,34.27000045776367,34.79999923706055,33.290000915527344,33.91999816894531,33.91999816894531,8873900
2026-04-02,CTRA,35.08000183105469,35.38999938964844,33.97999954223633,34.560001373291016,34.560001373291016,6589200
2026-04-06,CTRA,34.4900016784668,34.84000015258789,34.369998931884766,34.66999816894531,34.66999816894531,5627900
2026-04-07,CTRA,34.93000030517578,35.4900016784668,34.68000030517578,34.90999984741211,34.90999984741211,6026500
2026-04-08,CTRA,32.40999984741211,33.599998474121094,31.5,33.459999084472656,33.459999084472656,9120400
2026-04-09,CTRA,33.650001525878906,34.31999969482422,33.290000915527344,33.47999954223633,33.47999954223633,5828300
2026-04-10,CTRA,33.09000015258789,33.58000183105469,32.84000015258789,33.40999984741211,33.40999984741211,5378300
2026-04-13,CTRA,33.779998779296875,33.9900016784668,32.72999954223633,33.0099983215332,33.0099983215332,8541300
2026-04-14,CTRA,32.61000061035156,32.66999816894531,31.420000076293945,31.670000076293945,31.670000076293945,7492200
2026-04-15,CTRA,31.5,31.979999542236328,31.309999465942383,31.600000381469727,31.600000381469727,4995000
2026-04-16,CTRA,31.700000762939453,32.369998931884766,31.600099563598633,32.07500076293945,32.07500076293945,2233027
2026-01-16,CVX,166.58999633789062,167.2899932861328,165.80999755859375,166.25999450683594,164.6493377685547,9745800
2026-01-20,CVX,166.7100067138672,167.64999389648438,165.14999389648438,165.3000030517578,163.69863891601562,11142500
2026-01-21,CVX,167.0,168.47999572753906,166.05999755859375,166.72999572753906,165.11477661132812,10918500
2026-01-22,CVX,166.25999450683594,167.55999755859375,165.72999572753906,166.66000366210938,165.04547119140625,8957400
2026-01-23,CVX,167.9499969482422,168.44000244140625,166.44000244140625,166.72000122070312,165.10488891601562,8368700
2026-01-26,CVX,168.3300018310547,168.41000366210938,166.77000427246094,167.5,165.8773193359375,8912600
2026-01-27,CVX,167.77000427246094,169.35000610351562,166.64999389648438,169.0500030517578,167.4123077392578,9784900
2026-01-28,CVX,169.9600067138672,170.4199981689453,168.1999969482422,169.92999267578125,168.28378295898438,9200200
2026-01-29,CVX,172.64999389648438,174.9199981689453,171.0399932861328,171.19000244140625,169.53158569335938,16786600
2026-01-30,CVX,172.6199951171875,177.3000030517578,171.27000427246094,176.89999389648438,175.18626403808594,22946600
2026-02-02,CVX,173.44000244140625,176.27000427246094,172.64999389648438,174.02999877929688,172.3440704345703,14235300
2026-02-03,CVX,173.8800048828125,178.82000732421875,173.75,178.0399932861328,176.31521606445312,18425400
2026-02-04,CVX,178.8800048828125,182.58999633789062,178.8800048828125,181.22999572753906,179.47430419921875,16170500
2026-02-05,CVX,179.63999938964844,180.4600067138672,177.41000366210938,179.22999572753906,177.49368286132812,10474100
2026-02-06,CVX,180.3000030517578,182.10000610351562,179.50999450683594,180.86000061035156,179.10789489746094,9901800
2026-02-09,CVX,181.00999450683594,182.82000732421875,179.9499969482422,182.60000610351562,180.8310546875,12021300
2026-02-10,CVX,182.72999572753906,182.9499969482422,180.86000061035156,182.25999450683594,180.4943389892578,7458200
2026-02-11,CVX,183.94000244140625,186.52000427246094,183.5500030517578,185.82000732421875,184.0198516845703,10502100
2026-02-12,CVX,185.8000030517578,185.8000030517578,182.08999633789062,182.39999389648438,180.6329803466797,9673700
2026-02-13,CVX,182.5399932861328,184.83999633789062,181.72000122070312,183.74000549316406,181.9600067138672,9034700
2026-02-17,CVX,183.3000030517578,183.8000030517578,178.74000549316406,180.5500030517578,180.5500030517578,9849000
2026-02-18,CVX,183.22999572753906,183.9199981689453,181.97999572753906,183.8699951171875,183.8699951171875,10313400
2026-02-19,CVX,185.2899932861328,187.89999389648438,184.74000549316406,184.77999877929688,184.77999877929688,10773300
2026-02-20,CVX,184.58999633789062,184.88999938964844,182.32000732421875,183.92999267578125,183.92999267578125,9566200
2026-02-23,CVX,184.6699981689453,186.6300048828125,184.0500030517578,184.91000366210938,184.91000366210938,7047200
2026-02-24,CVX,185.2899932861328,185.9600067138672,183.85000610351562,185.33999633789062,185.33999633789062,7451800
2026-02-25,CVX,185.83999633789062,185.97999572753906,182.50999450683594,184.22000122070312,184.22000122070312,9440700
2026-02-26,CVX,182.89999389648438,186.25999450683594,181.75999450683594,184.16000366210938,184.16000366210938,7133800
2026-02-27,CVX,186.0,187.5500030517578,183.77000427246094,186.75999450683594,186.75999450683594,12035500
2026-03-02,CVX,190.3300018310547,191.44000244140625,187.22000122070312,189.60000610351562,189.60000610351562,15809100
2026-03-03,CVX,190.52000427246094,191.55999755859375,187.4199981689453,188.77000427246094,188.77000427246094,14004200
2026-03-04,CVX,187.4499969482422,188.4600067138672,184.14999389648438,186.02999877929688,186.02999877929688,11054400
2026-03-05,CVX,186.60000610351562,189.97000122070312,186.49000549316406,189.89999389648438,189.89999389648438,13567200
2026-03-06,CVX,190.8800048828125,192.41000366210938,188.1199951171875,189.94000244140625,189.94000244140625,13073100
2026-03-09,CVX,191.0,191.64999389648438,188.11000061035156,189.44000244140625,189.44000244140625,15987500
2026-03-10,CVX,188.6300048828125,189.17999267578125,185.63999938964844,186.2899932861328,186.2899932861328,11999600
2026-03-11,CVX,186.58999633789062,191.86000061035156,186.49000549316406,191.7899932861328,191.7899932861328,11371700
2026-03-12,CVX,192.5800018310547,198.8800048828125,191.77000427246094,196.97000122070312,196.97000122070312,27151800
2026-03-13,CVX,196.0,197.6300048828125,194.69000244140625,196.82000732421875,196.82000732421875,13017000
2026-03-16,CVX,196.60000610351562,197.83999633789062,195.5800018310547,196.83999633789062,196.83999633789062,12683900
2026-03-17,CVX,197.49000549316406,200.5800018310547,196.4600067138672,197.97000122070312,197.97000122070312,14018600
2026-03-18,CVX,199.22000122070312,200.72999572753906,198.50999450683594,198.61000061035156,198.61000061035156,13305000
2026-03-19,CVX,199.7899932861328,202.44000244140625,199.0,201.44000244140625,201.44000244140625,16918400
2026-03-20,CVX,201.39999389648438,205.0800018310547,201.0,201.72999572753906,201.72999572753906,35849500
2026-03-23,CVX,198.6300048828125,205.36000061035156,197.3699951171875,205.2100067138672,205.2100067138672,15735700
2026-03-24,CVX,206.0500030517578,209.7899932861328,205.80999755859375,206.7899932861328,206.7899932861328,16695500
2026-03-25,CVX,206.0,207.24000549316406,204.6199951171875,205.14999389648438,205.14999389648438,8865000
